,Date,Open,High,Low,Close,Adj Close,Volume,Open_Growth,High_Growth,Low_Growth,Close_Growth,Adj Close_Growth,Volume_Growth
71,2004-04-15,40.220001220703125,40.31999969482422,39.7599983215332,40.13999938964844,25.360931396484375,14383800,1.5,-0.27,0.54,0.24,0.24,-39.13
72,2004-04-16,40.224998474121094,40.5,40.07500076293945,40.38999938964844,25.51887321472168,14094600,0.01,0.45,0.79,0.62,0.62,-2.01
73,2004-04-19,40.38999938964844,40.779998779296875,40.20000076293945,40.58000183105469,25.638917922973633,10681400,0.41,0.69,0.31,0.47,0.47,-24.22
74,2004-04-20,40.58000183105469,40.82500076293945,40.040000915527344,40.040000915527344,25.297740936279297,12165600,0.47,0.11,-0.4,-1.33,-1.33,13.9
75,2004-04-21,40.099998474121094,40.45000076293945,39.875,40.290000915527344,25.45568084716797,11839600,-1.18,-0.92,-0.41,0.62,0.62,-2.68
76,2004-04-22,40.345001220703125,40.900001525878906,40.14500045776367,40.69499969482422,25.711572647094727,12743200,0.61,1.11,0.68,1.01,1.01,7.63
77,2004-04-23,40.724998474121094,40.75,40.474998474121094,40.724998474121094,25.73053550720215,8803200,0.94,-0.37,0.82,0.07,0.07,-30.92
78,2004-04-26,40.724998474121094,40.81999969482422,40.564998626708984,40.625,25.6673526763916,9030400,0.0,0.17,0.22,-0.25,-0.25,2.58
79,2004-04-27,40.70000076293945,40.994998931884766,40.65999984741211,40.89500045776367,25.83794593811035,10603800,-0.06,0.43,0.23,0.66,0.66,17.42
80,2004-04-28,40.709999084472656,40.779998779296875,40.45000076293945,40.45000076293945,25.556779861450195,9604200,0.02,-0.52,-0.52,-1.09,-1.09,-9.43
81,2004-04-29,40.57500076293945,40.849998474121094,40.029998779296875,40.32500076293945,25.477798461914062,13749000,-0.33,0.17,-1.04,-0.31,-0.31,43.16
82,2004-04-30,40.34000015258789,40.474998474121094,40.07500076293945,40.244998931884766,25.427263259887695,10545800,-0.58,-0.92,0.11,-0.2,-0.2,-23.3
83,2004-05-03,40.1150016784668,40.59000015258789,40.1150016784668,40.4900016784668,25.582050323486328,8869600,-0.56,0.28,0.1,0.61,0.61,-15.89
84,2004-05-04,40.46500015258789,40.95000076293945,40.375,40.7599983215332,25.752647399902344,11293800,0.87,0.89,0.65,0.67,0.67,27.33
85,2004-05-05,40.60499954223633,40.81999969482422,40.599998474121094,40.78499984741211,25.768434524536133,9738800,0.35,-0.32,0.56,0.06,0.06,-13.77
86,2004-05-06,40.45500183105469,40.630001068115234,39.75,40.04999923706055,25.30405044555664,14865400,-0.37,-0.47,-2.09,-1.8,-1.8,52.64
87,2004-05-07,39.82500076293945,40.130001068115234,39.125,39.275001525878906,24.814407348632812,14631800,-1.56,-1.23,-1.57,-1.94,-1.94,-1.57
88,2004-05-10,39.04999923706055,39.11000061035156,38.505001068115234,38.959999084472656,24.615379333496094,16220800,-1.95,-2.54,-1.58,-0.8,-0.8,10.86
89,2004-05-11,39.0,39.25,38.724998474121094,39.21500015258789,24.776500701904297,12327200,-0.13,0.36,0.57,0.65,0.65,-24.0
90,2004-05-12,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,25.3798828125,18760800,1.35,2.37,1.24,2.44,2.44,52.19
91,2004-05-13,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,25.329334259033203,14427400,1.15,1.05,1.98,-0.2,-0.2,-23.1
92,2004-05-14,40.17499923706055,40.400001525878906,39.875,40.099998474121094,25.335657119750977,10800600,0.49,-0.49,-0.26,0.02,0.02,-25.14
93,2004-05-17,39.625,40.40999984741211,39.619998931884766,39.935001373291016,25.231407165527344,12478400,-1.37,0.02,-0.64,-0.41,-0.41,15.53
94,2004-05-18,40.125,40.439998626708984,40.10499954223633,40.42499923706055,25.540990829467773,10636000,1.26,0.07,1.22,1.23,1.23,-14.76
95,2004-05-19,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,25.477798461914062,13052000,1.16,1.13,0.49,-0.25,-0.25,22.72
96,2004-05-20,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,25.689468383789062,10673400,-0.34,-0.23,0.15,0.83,0.83,-18.22
97,2004-05-21,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,25.736860275268555,9685400,0.72,0.34,0.68,0.18,0.18,-9.26
98,2004-05-24,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,25.762123107910156,8437200,0.44,0.0,0.2,0.1,0.1,-12.89
99,2004-05-25,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,26.043272018432617,13229400,-0.76,0.7,-0.47,1.09,1.09,56.8
100,2004-05-26,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,26.20124053955078,14386200,1.1,0.59,1.31,0.61,0.61,8.74
101,2004-05-27,41.5,41.564998626708984,40.92499923706055,41.30500030517578,26.09697723388672,14058000,1.08,0.23,-0.32,-0.4,-0.4,-2.28
102,2004-05-28,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,26.26124382019043,10294000,-0.47,0.26,0.83,0.63,0.63,-26.77
103,2004-06-01,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,26.232826232910156,11683400,0.23,-0.31,-0.08,-0.11,-0.11,13.5
104,2004-06-02,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,26.516704559326172,10461200,0.89,0.54,-0.38,0.11,1.08,-10.46
105,2004-06-03,41.525001525878906,41.65999984741211,41.375,41.51499938964844,26.484811782836914,8925800,-0.59,-0.26,0.73,-0.12,-0.12,-14.68
106,2004-06-04,41.625,41.88999938964844,41.57500076293945,41.79999923706055,26.666641235351562,9897600,0.24,0.55,0.48,0.69,0.69,10.89
107,2004-06-07,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,26.995180130004883,11347400,0.59,1.09,0.7,1.23,1.23,14.65
108,2004-06-08,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,26.84207534790039,11520600,0.49,-0.34,0.04,-0.57,-0.57,1.53
109,2004-06-09,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,26.65068244934082,7264400,-0.3,-0.23,-0.29,-0.71,-0.71,-36.94
110,2004-06-10,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,26.861209869384766,7477600,-0.46,0.04,-0.48,0.79,0.79,2.93
111,2004-06-14,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,26.331701278686523,10849400,0.23,-0.2,-0.69,-1.97,-1.97,45.09
112,2004-06-15,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,26.867591857910156,14701200,-0.6,0.45,0.74,2.04,2.04,35.5
113,2004-06-16,42.125,42.255001068115234,41.959999084472656,41.96500015258789,26.771896362304688,11355200,1.26,0.07,0.91,-0.36,-0.36,-22.76
114,2004-06-17,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,26.688961029052734,8878600,-0.71,-0.54,-0.51,-0.31,-0.31,-21.81
115,2004-06-18,41.904998779296875,42.314998626708984,41.875,42.255001068115234,26.956893920898438,9613000,0.19,0.69,0.31,1.0,1.0,8.27
116,2004-06-21,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,27.094066619873047,10067600,0.84,0.41,0.91,0.51,0.51,4.73
117,2004-06-22,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,26.960092544555664,12322000,0.31,-0.12,-0.35,-0.49,-0.49,22.39
118,2004-06-23,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,27.039831161499023,16322800,-0.5,-0.02,-0.36,0.3,0.3,32.47
119,2004-06-24,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,27.253557205200195,13723000,0.71,0.97,1.13,0.79,0.79,-15.93
120,2004-06-25,42.724998474121094,42.83000183105469,42.0,42.0,26.794227600097656,16040800,0.59,-0.02,-1.01,-1.69,-1.69,16.89
121,2004-06-28,42.42499923706055,42.60499954223633,42.125,42.36000061035156,27.023889541625977,11361600,-0.7,-0.53,0.3,0.86,0.86,-29.17
122,2004-06-29,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,26.976041793823242,7428400,-0.46,-0.39,0.12,-0.18,-0.18,-34.62
123,2004-06-30,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,26.991987228393555,10198800,0.14,0.37,-0.56,0.06,0.06,37.29
124,2004-07-01,42.314998626708984,42.5,41.849998474121094,41.9900016784668,26.787853240966797,8796400,0.06,-0.22,-0.21,-0.76,-0.76,-13.75
125,2004-07-02,42.0,42.46500015258789,41.935001373291016,42.1150016784668,26.867591857910156,5847800,-0.74,-0.08,0.2,0.3,0.3,-33.52
126,2004-07-06,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,26.685771942138672,6669400,0.01,-0.95,-0.36,-0.68,-0.68,14.05
127,2004-07-07,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,26.867591857910156,6396800,-0.13,0.52,0.18,0.68,0.68,-4.09
128,2004-07-08,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,26.669828414916992,7413800,0.06,-0.27,-0.23,-0.74,-0.74,15.9
129,2004-07-09,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,26.765531539916992,6017200,0.18,-0.13,0.14,0.36,0.36,-18.84
130,2004-07-12,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,27.065353393554688,8271800,-0.11,0.75,0.43,1.12,1.12,37.47
131,2004-07-13,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,27.15467643737793,9971000,0.82,0.55,0.62,0.33,0.33,20.54
132,2004-07-14,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,26.88991928100586,14940400,-0.12,0.04,-0.77,-0.97,-0.97,49.84
133,2004-07-15,42.2599983215332,42.375,41.92499923706055,41.92499923706055,26.746379852294922,11974200,-0.09,-0.7,-0.04,-0.53,-0.53,-19.85
134,2004-07-16,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,26.94413948059082,11502400,0.04,0.14,0.31,0.74,0.74,-3.94
135,2004-07-19,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,27.234413146972656,10999200,0.3,0.99,0.67,1.08,1.08,-4.37
136,2004-07-20,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,27.196147918701172,11247200,0.41,-0.4,-0.14,-0.14,-0.14,2.25
137,2004-07-21,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,26.765531539916992,10661400,0.35,0.27,-0.76,-1.58,-1.58,-5.21
138,2004-07-22,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,27.071739196777344,12562200,-1.9,-0.71,-0.25,1.14,1.14,17.83
139,2004-07-23,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,27.068540573120117,9412800,1.13,0.24,0.88,-0.01,-0.01,-25.07
140,2004-07-26,42.314998626708984,42.75,42.30500030517578,42.6349983215332,27.199325561523438,9489200,-0.18,0.36,0.2,0.48,0.48,0.81
141,2004-07-27,42.63999938964844,42.69499969482422,42.21500015258789,42.5,27.113208770751953,11091600,0.77,-0.13,-0.21,-0.32,-0.32,16.89
142,2004-07-28,42.314998626708984,42.625,42.150001525878906,42.46500015258789,27.090871810913086,8186600,-0.76,-0.16,-0.15,-0.08,-0.08,-26.19
143,2004-07-29,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,27.103635787963867,6422200,0.67,0.22,0.39,0.05,0.05,-21.55
144,2004-07-30,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,27.116395950317383,6810400,-0.43,-0.43,-0.21,0.05,0.05,6.04
145,2004-08-02,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,27.326921463012695,7586800,-0.04,0.91,0.2,0.78,0.78,11.4
146,2004-08-03,42.724998474121094,43.0,42.71500015258789,42.904998779296875,27.37158966064453,8211000,0.77,0.19,0.96,0.16,0.16,8.23
147,2004-08-04,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,27.145103454589844,8889200,0.07,-0.51,-0.71,-0.83,-0.83,8.26
148,2004-08-05,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,26.762327194213867,9471000,-0.27,-0.32,-1.08,-1.41,-1.41,6.55
149,2004-08-06,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,26.765531539916992,10409600,-1.68,-0.7,-0.6,0.01,0.01,9.91
150,2004-08-09,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,26.771896362304688,7536200,0.24,-0.53,0.47,0.02,0.02,-27.6
151,2004-08-10,41.994998931884766,42.5,41.959999084472656,42.5,27.113208770751953,8664400,-0.07,0.9,0.16,1.27,1.27,14.97
152,2004-08-11,42.375,42.76499938964844,42.28499984741211,42.76499938964844,27.282270431518555,8985800,0.9,0.62,0.77,0.62,0.62,3.71
153,2004-08-12,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,27.21207046508789,7531800,0.63,0.08,0.67,-0.26,-0.26,-16.18
154,2004-08-13,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,27.10045623779297,7832000,0.01,-0.25,-0.61,-0.41,-0.41,3.99
155,2004-08-16,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,27.464078903198242,9970400,-0.4,0.83,0.3,1.34,1.34,27.3
156,2004-08-17,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,27.712886810302734,10672800,1.52,1.1,1.57,0.91,0.91,7.04
157,2004-08-18,43.42499923706055,43.869998931884766,43.375,43.724998474121094,27.89470100402832,11816400,0.71,0.79,0.64,0.66,0.66,10.72
158,2004-08-19,43.67499923706055,43.875,43.630001068115234,43.83000183105469,27.96169090270996,9856200,0.58,0.01,0.59,0.24,0.24,-16.59
159,2004-08-20,43.755001068115234,44.275001525878906,43.654998779296875,44.25,28.22962188720703,10309600,0.18,0.91,0.06,0.96,0.96,4.6
160,2004-08-23,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,28.165822982788086,8469400,1.07,0.17,0.88,-0.23,-0.23,-17.85
161,2004-08-24,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,28.29024314880371,9984400,-0.17,0.0,0.08,0.44,0.44,17.89
162,2004-08-25,44.2599983215332,44.375,44.150001525878906,44.34000015258789,28.28704261779785,9729000,0.25,0.06,0.17,-0.01,-0.01,-2.56
163,2004-08-26,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,28.133930206298828,8829400,0.07,0.21,-0.11,-0.54,-0.54,-9.25
164,2004-08-27,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,28.392301559448242,6883400,-0.26,0.39,0.03,0.92,0.92,-22.04
165,2004-08-30,44.790000915527344,44.869998931884766,44.529998779296875,44.56999969482422,28.43378257751465,6437700,1.39,0.5,0.94,0.15,0.15,-6.47
166,2004-08-31,44.75,44.9900016784668,44.540000915527344,44.97999954223633,28.695329666137695,10125800,-0.09,0.27,0.02,0.92,0.92,57.29
167,2004-09-01,44.45000076293945,44.61000061035156,43.45000076293945,43.650001525878906,28.128271102905273,14293900,-0.67,-0.84,-2.45,-2.96,-1.98,41.16
168,2004-09-02,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,28.25714111328125,10074100,-1.35,-1.64,-0.41,0.46,0.46,-29.52
169,2004-09-03,44.0,44.11000061035156,43.52000045776367,43.61000061035156,28.102481842041016,7788600,0.34,0.52,0.58,-0.55,-0.55,-22.69
170,2004-09-07,43.95000076293945,44.380001068115234,43.880001068115234,44.27000045776367,28.527801513671875,9494700,-0.11,0.61,0.83,1.51,1.51,21.91
171,2004-09-08,44.029998779296875,44.4900016784668,44.029998779296875,44.11000061035156,28.424694061279297,7944500,0.18,0.25,0.34,-0.36,-0.36,-16.33
172,2004-09-09,44.25,44.47999954223633,44.06999969482422,44.369998931884766,28.592227935791016,6696800,0.5,-0.02,0.09,0.59,0.59,-15.71
173,2004-09-10,44.2599983215332,44.779998779296875,44.220001220703125,44.599998474121094,28.74044418334961,6291400,0.02,0.67,0.34,0.52,0.52,-6.05
174,2004-09-13,44.459999084472656,44.75,44.36000061035156,44.47999954223633,28.663131713867188,7544300,0.45,-0.07,0.32,-0.27,-0.27,19.91
175,2004-09-14,44.27000045776367,44.58000183105469,44.06999969482422,44.349998474121094,28.5793514251709,7993400,-0.43,-0.38,-0.65,-0.29,-0.29,5.95
176,2004-09-15,44.36000061035156,44.470001220703125,44.09000015258789,44.16999816894531,28.463346481323242,6568000,0.2,-0.25,0.05,-0.41,-0.41,-17.83
177,2004-09-16,44.290000915527344,44.38999938964844,44.150001525878906,44.34000015258789,28.572900772094727,5731900,-0.16,-0.18,0.14,0.38,0.38,-12.73
